experiment_id,	experiment_type,	seed,	batch_size,	alpha,	training set size,	test set size,	m,	l,	Positive Sample Size,	AdaDetect num epochs,	AdaDetect final CELoss,	AdaDetect total elements,	AdaDetect total discoveries (ktest),	AdaDetect v,	AdaDetect False Discoveries,	AdaDetect False Discoveries %,        AdaDetect True Discoveries %,	AdaDetect fdp,	AdaDetect scores lower bound index,	Generator VAE num epochs,	Benchmark LR total elements,	Benchmark LR total discoveries (ktest),	Benchmark LR v,	Benchmark LR false discoveries,	Benchmark LR False Discoveries %,        Benchmark LR True Discoveries %,	Benchmark LR fdp,	Benchmark LR scores lower bound index,	Supervised CNN num epochs,	Supervised CNN final CELoss,	Supervised CNN total elements,	Supervised CNN total discoveries (ktest),	Supervised CNN v,	Supervised CNN false discoveries,	Supervised CNN False Discoveries %,        Supervised CNN True Discoveries %,	Supervised CNN fdp,	Supervised CNN scores lower bound index,VAE Detect num epochs,VAE Detect total elements,VAE Detect total discoveries (ktest),VAE Detect v,VAE Detect false discoveries,VAE Detect False Discoveries %,VAE Detect True Discoveries %,VAE Detect fdp,VAE Detect scores lower bound index
2-0-2023-08-23-17-41-59,2,0,32,0.1,5729,2649,2649,2649,1361,100,0.5909844526,1,0,1,0,0,0,99999,5297,10,1586,1443,143,82,5.68,100,0.0997544424,3712,20,0.1011251105,1530,1392,138,77,5.53,96.62,0.09981864021,3768,10,1517,1380,137,69,5,96.33,0.09996226415,3781
2-1-2023-08-23-18-43-19,2,1,32,0.1,4275,2294,2294,2294,629,100,0.5796298371,1,1,0,1,100,0,0.9995642702,4587,10,759,691,68,62,8.97,100,0.09981177227,3829,20,0.06185370338,102,94,8,12,12.77,13.04,0.09570296204,4486,10,670,610,60,39,6.39,90.78,0.09995642702,3918
2-2-2023-08-23-22-03-14,2,2,32,0.1,5957,1302,1302,1302,687,100,0.5532196612,1,1,0,1,100,0,0.9992325403,2603,10,781,711,70,25,3.52,99.85,0.09978271499,1823,20,0.05488708672,255,233,22,0,0,33.92,0.09863668853,2349,10,750,683,67,34,4.98,94.47,0.09948435247,1854
2-3-2023-08-24-05-06-25,2,3,32,0.1,4487,3327,3327,3327,1614,100,0.3786187969,1,1,0,0,0,0.06,0.9996995192,6653,10,1862,1694,168,81,4.78,99.94,0.09973389537,4792,20,0.05173958061,1743,1586,157,70,4.41,93.93,0.09959175538,4911,10,1798,1636,162,65,3.97,97.34,0.09960331396,4856
2-4-2023-08-24-07-28-05,2,4,32,0.1,4483,1832,1832,1832,711,100,0.6279431592,1,0,1,0,0,0,99999,3663,10,847,771,76,61,7.91,99.86,0.0998158137,2817,20,0.03915951176,729,664,65,51,7.68,86.22,0.09934336363,2935,10,737,671,66,34,5.07,89.59,0.09979649463,2927
2-5-2023-08-24-07-59-00,2,5,32,0.1,5275,2257,2257,2257,1234,100,0.5902324466,1,1,0,0,0,0.08,0.9995571302,4513,10,1424,1296,128,62,4.78,100,0.09949295509,3090,20,0.04336217044,1368,1245,123,55,4.42,96.43,0.09955428445,3146,10,1380,1256,124,60,4.78,96.92,0.09947821758,3134
2-6-2023-08-24-08-36-17,2,6,32,0.1,5624,2340,2340,2340,665,100,0.6423246532,23,22,1,1,4.55,3.16,0.09087025747,4657,10,783,713,70,48,6.73,100,0.09953670558,3897,20,0.0463324116,1,1,0,0,0,0.15,0.9995728321,4679,10,221,202,19,9,4.46,29.02,0.09896760714,4459
2-7-2023-08-24-09-15-26,2,7,32,0.1,4663,2116,2116,2116,1308,100,0.5760673636,1,1,0,1,100,0,0.9995276334,4231,10,1510,1374,136,66,4.8,100,0.09966178004,2722,20,0.06446479659,1,1,0,0,0,0.08,0.9995276334,4231,10,1468,1336,132,45,3.37,98.7,0.09950387369,2764
2-8-2023-08-24-09-41-18,2,8,32,0.1,4464,2526,2526,2526,1268,100,0.5224850287,1,1,0,1,100,0,0.9996042738,5051,10,1452,1321,131,61,4.62,99.37,0.09988475711,3600,20,0.07262872541,1192,1085,107,64,5.9,80.52,0.09949978025,3860,10,1411,1284,127,51,3.97,97.24,0.09964902418,3641
2-9-2023-08-24-10-48-37,2,9,32,0.1,4948,3019,3019,3019,1264,100,0.5081534448,610,556,54,36,6.47,41.14,0.09888810806,5428,10,1501,1366,135,103,7.54,99.92,0.09952779421,4537,20,0.05386527875,1440,1310,130,96,7.33,96.04,0.09996688742,4598,10,1473,1340,133,103,7.69,97.86,0.09996688742,4565
